customer_id,customer_name,age,gender,city,persona,occupation,signup_date,subscription_type,acquisition_channel
C004221,Wahab Zacharia,27,Female,Chennai,Working Professional,Business Owner,2026-04-09,Premium,Google
C004222,Indrajit Sachar,58,Female,Hyderabad,Student,Student,2025-02-18,Free,Campus Campaign
C004223,Balendra Keer,44,Female,Chennai,Working Professional,Business Owner,2024-12-25,Premium,Referral
C004224,Pavani Bhasin,25,Female,Chennai,Student,Student,2025-07-07,Premium,Google
C004225,Bimala Nath,24,Female,Vijayawada,Working Professional,Business Owner,2024-11-02,Free,Instagram
C004226,Krishna Patla,43,Male,Hyderabad,Student,Student,2025-04-14,Free,YouTube
C004227,Pahal Patla,24,Male,Chennai,Student,Student,2024-10-30,Free,YouTube
C004228,Yuvraj Wason,45,Female,Chennai,Family,Teacher,2026-03-09,Free,Google
C004229,Vyanjana Sibal,41,Male,Bangalore,Student,Student,2025-03-07,Premium,YouTube
C004230,Warda Thakur,23,Female,Coimbatore,Family,Homemaker,2025-03-31,Free,Referral
C004231,Simon Dara,21,Female,Hyderabad,Student,Student,2024-10-03,Free,Instagram
C004232,Owen Ratta,41,Male,Vijayawada,Working Professional,Teacher,2026-05-29,Free,Referral
C004233,Tanvi Magar,36,Female,Hyderabad,Student,Student,2026-05-31,Premium,Referral
C004234,Simon Keer,38,Female,Chennai,Working Professional,Accountant,2026-06-13,Premium,YouTube
C004235,Chanakya Amble,42,Female,Coimbatore,Student,Student,2025-11-01,Premium,YouTube
C004236,Eta Lata,25,Female,Chennai,Student,Student,2025-10-10,Free,Instagram
C004237,Vasudha Hora,19,Male,Coimbatore,Family,Homemaker,2025-03-17,Premium,Instagram
C004238,Ijaya Sehgal,33,Female,Chennai,Student,Student,2025-12-10,Free,Referral
C004239,Bina Zachariah,45,Male,Chennai,Working Professional,Designer,2026-01-30,Free,Campus Campaign
C004240,Xalak Mallick,54,Male,Coimbatore,Working Professional,Business Owner,2026-01-21,Premium,Instagram
C004241,Laksh Raja,58,Female,Bangalore,Student,Student,2024-09-09,Free,Instagram
C004242,Yuvraj Narang,24,Female,Bangalore,Working Professional,Teacher,2024-09-24,Premium,Referral
C004243,Ishita Baral,33,Male,Vijayawada,Family,Teacher,2025-04-12,Premium,Campus Campaign
C004244,Ekiya Bedi,51,Male,Vijayawada,Family,Teacher,2026-03-31,Free,Referral
C004245,Sarthak Raja,33,Male,Hyderabad,Working Professional,Doctor,2025-11-15,Premium,Google
C004246,Ojas Dora,53,Female,Hyderabad,Student,Student,2024-12-12,Free,Instagram
C004247,Faraj Divan,27,Female,Bangalore,Family,Teacher,2025-11-22,Premium,Campus Campaign
C004248,Kashvi Jhaveri,29,Female,Hyderabad,Student,Student,2025-05-25,Free,Google
C004249,Chatresh Bajaj,53,Female,Chennai,Student,Student,2025-05-11,Free,Referral
C004250,Guneet Ghose,54,Male,Chennai,Family,Teacher,2024-10-28,Free,Google
C004251,Kai Baral,56,Female,Chennai,Family,Homemaker,2025-01-16,Free,Referral
C004252,Naveen Kala,23,Male,Vijayawada,Family,Business Owner,2025-07-20,Premium,Referral
C004253,Azaan Thaker,45,Female,Bangalore,Family,Homemaker,2024-12-16,Premium,Referral
C004254,Tarak Butala,57,Female,Chennai,Student,Student,2025-01-27,Premium,Campus Campaign
C004255,Rachana Sheth,58,Female,Coimbatore,Working Professional,Designer,2026-05-18,Free,Campus Campaign
C004256,Ubika Dewan,25,Male,Chennai,Family,Business Owner,2025-11-25,Free,Instagram
C004257,Joshua Sabharwal,36,Male,Chennai,Student,Student,2026-01-17,Free,Campus Campaign
C004258,Ekani Mitra,52,Male,Chennai,Family,Business Owner,2026-03-12,Premium,Campus Campaign
C004259,Girish Ray,36,Female,Coimbatore,Student,Student,2026-05-05,Premium,Referral
C004260,Adweta Palla,31,Male,Bangalore,Working Professional,Doctor,2025-08-30,Premium,Google
C004261,Chatura Randhawa,27,Male,Bangalore,Student,Student,2026-05-02,Free,YouTube
C004262,Ekantika Lata,28,Female,Coimbatore,Family,Business Owner,2024-08-12,Free,Campus Campaign
C004263,Jhalak Magar,26,Female,Coimbatore,Working Professional,Teacher,2025-03-16,Free,Google
C004264,Balhaar Chakraborty,54,Female,Hyderabad,Working Professional,Business Owner,2026-03-01,Free,Campus Campaign
C004265,Imaran Prabhakar,51,Male,Bangalore,Working Professional,Business Owner,2024-08-29,Premium,Referral
C004266,Kashish Padmanabhan,29,Male,Coimbatore,Working Professional,Accountant,2025-12-29,Free,YouTube
C004267,Odika Seshadri,60,Male,Hyderabad,Working Professional,Designer,2026-05-25,Free,Campus Campaign
C004268,Madhavi Gade,50,Male,Hyderabad,Family,Teacher,2026-04-16,Free,Campus Campaign
C004269,Charita Dhar,26,Male,Chennai,Family,Business Owner,2025-04-03,Free,Campus Campaign
C004270,Vincent Menon,51,Female,Bangalore,Family,Business Owner,2025-03-04,Free,Instagram
C004271,Chameli Jha,19,Female,Hyderabad,Student,Student,2025-01-14,Free,YouTube
C004272,Ekaraj Bala,39,Male,Chennai,Working Professional,Software Engineer,2025-12-12,Free,YouTube
C004273,Anya Mani,27,Male,Chennai,Family,Homemaker,2026-03-08,Free,Instagram
C004274,Janani Gandhi,20,Male,Vijayawada,Family,Business Owner,2025-01-25,Free,YouTube
C004275,Wazir Prakash,30,Female,Hyderabad,Working Professional,Software Engineer,2025-03-24,Free,Referral
C004276,Ekalinga Ramesh,28,Female,Hyderabad,Working Professional,Accountant,2025-04-14,Premium,Instagram
C004277,Noah Bhagat,52,Female,Coimbatore,Family,Teacher,2025-11-06,Premium,Referral
C004278,Sachi Parmer,36,Female,Bangalore,Working Professional,Designer,2025-07-15,Premium,YouTube
C004279,Rayaan Tiwari,37,Male,Hyderabad,Family,Business Owner,2026-02-07,Free,Instagram
C004280,Alka Sagar,26,Female,Chennai,Family,Homemaker,2025-11-10,Premium,Referral
C004281,Waida Prabhakar,44,Female,Chennai,Student,Student,2026-02-11,Free,Referral
C004282,Qushi Balakrishnan,39,Male,Vijayawada,Student,Student,2025-05-27,Premium,Campus Campaign
C004283,Hemal Khalsa,22,Male,Bangalore,Student,Student,2024-12-08,Free,Instagram
C004284,Hemani Dua,42,Female,Chennai,Student,Student,2025-10-28,Free,Referral
C004285,Lakshit Kari,44,Female,Chennai,Student,Student,2024-11-09,Free,YouTube
C004286,Ojas Dhingra,21,Female,Chennai,Student,Student,2024-06-25,Free,Campus Campaign
C004287,Bakhshi Cheema,54,Male,Vijayawada,Working Professional,Software Engineer,2025-10-28,Premium,Google
C004288,Meghana Anne,45,Male,Coimbatore,Family,Homemaker,2025-02-07,Premium,Instagram
C004289,Reva Naik,43,Male,Hyderabad,Student,Student,2024-07-23,Premium,Google
C004290,Raksha Ratta,39,Female,Chennai,Family,Homemaker,2024-12-28,Free,Referral
C004291,Chanakya Loke,42,Female,Chennai,Working Professional,Teacher,2026-01-13,Free,Referral
C004292,Hredhaan Hayre,21,Male,Chennai,Family,Business Owner,2025-07-30,Premium,Instagram
C004293,Jagat Kumar,46,Male,Vijayawada,Student,Student,2025-04-01,Free,Campus Campaign
C004294,Jason Rao,56,Female,Hyderabad,Student,Student,2024-10-17,Free,Instagram
C004295,Ishaan Ramachandran,27,Male,Chennai,Student,Student,2025-01-07,Free,Instagram
C004296,Indrajit Mistry,19,Female,Vijayawada,Student,Student,2024-10-23,Free,Campus Campaign
C004297,Thomas Bera,51,Male,Coimbatore,Family,Homemaker,2026-01-04,Premium,Campus Campaign
C004298,Ekapad Dada,22,Female,Bangalore,Working Professional,Designer,2026-04-28,Premium,YouTube
C004299,Onkar Dara,57,Male,Coimbatore,Student,Student,2025-12-25,Premium,Referral
C004300,Daksha Iyer,51,Male,Chennai,Family,Business Owner,2025-11-08,Free,Google
C004301,Edhitha Hari,53,Male,Chennai,Working Professional,Business Owner,2026-04-13,Free,Google
C004302,Matthew Nayak,60,Male,Bangalore,Student,Student,2025-01-23,Free,Google
C004303,Tanmayi Muni,20,Male,Vijayawada,Family,Homemaker,2026-02-10,Premium,Campus Campaign
C004304,Rudra Das,34,Male,Chennai,Family,Teacher,2024-10-05,Free,Google
C004305,Pranit Rout,33,Male,Hyderabad,Family,Business Owner,2025-06-24,Free,Campus Campaign
C004306,Divya Sura,53,Female,Chennai,Student,Student,2026-04-01,Free,Instagram
C004307,Devansh Dayal,48,Male,Chennai,Working Professional,Business Owner,2024-09-10,Free,YouTube
C004308,Januja Krishna,44,Female,Hyderabad,Student,Student,2024-06-27,Premium,Google
C004309,Ojas Chad,28,Male,Chennai,Working Professional,Business Owner,2025-07-11,Free,Referral
C004310,Nathaniel Walla,32,Male,Hyderabad,Family,Business Owner,2025-09-03,Premium,Instagram
C004311,Garima Reddy,30,Female,Vijayawada,Family,Teacher,2026-04-03,Premium,Instagram
C004312,Yashasvi Sethi,21,Male,Bangalore,Working Professional,Designer,2024-10-02,Premium,Instagram
C004313,Chakradev Nagy,19,Male,Chennai,Student,Student,2024-08-05,Premium,Google
C004314,Ria Grewal,56,Female,Bangalore,Working Professional,Teacher,2025-05-17,Premium,Campus Campaign
C004315,Kavya Gulati,53,Male,Bangalore,Student,Student,2024-09-25,Free,Referral
C004316,Qasim Reddy,52,Female,Chennai,Student,Student,2025-08-30,Free,YouTube
C004317,Hiral Parsa,44,Male,Coimbatore,Student,Student,2025-08-20,Premium,YouTube
C004318,Vansha Mistry,34,Male,Chennai,Family,Teacher,2026-06-02,Free,Referral
C004319,Bhanumati Thakkar,45,Female,Bangalore,Student,Student,2024-12-07,Free,YouTube
C004320,Arya Gola,42,Female,Hyderabad,Student,Student,2026-05-22,Free,Campus Campaign
C004321,Eta Mander,56,Female,Hyderabad,Family,Homemaker,2024-10-21,Free,Campus Campaign
C004322,Nandini Choudhary,37,Female,Hyderabad,Family,Homemaker,2024-07-05,Free,Instagram
C004323,Tarak Nadkarni,32,Male,Coimbatore,Working Professional,Teacher,2025-09-25,Free,YouTube
C004324,Ekansh Bhandari,45,Female,Coimbatore,Working Professional,Business Owner,2024-09-16,Free,Instagram
C004325,Abhimanyu Narasimhan,29,Male,Hyderabad,Working Professional,Designer,2025-03-19,Premium,YouTube
C004326,Andrew Chada,43,Female,Coimbatore,Family,Teacher,2025-11-27,Free,Campus Campaign
C004327,Jairaj Madan,56,Male,Vijayawada,Family,Teacher,2025-12-25,Free,YouTube
C004328,Tripti Mohanty,37,Female,Hyderabad,Student,Student,2026-03-17,Premium,YouTube
C004329,Christopher Radhakrishnan,29,Female,Hyderabad,Family,Teacher,2024-09-25,Free,YouTube
C004330,Shivani Nagar,34,Male,Chennai,Working Professional,Business Owner,2024-10-31,Free,Instagram
C004331,Elijah Mital,49,Female,Chennai,Family,Homemaker,2026-06-01,Free,Google
C004332,Wahab Ramanathan,31,Female,Coimbatore,Working Professional,Business Owner,2025-09-30,Free,Referral
C004333,Ayush Kohli,44,Female,Chennai,Working Professional,Software Engineer,2025-07-17,Free,Referral
C004334,Farhan Bedi,40,Male,Bangalore,Family,Teacher,2026-06-13,Premium,YouTube
C004335,Benjamin Kade,57,Female,Chennai,Family,Teacher,2026-05-28,Premium,Referral
C004336,Ekansh Loyal,48,Male,Coimbatore,Family,Business Owner,2025-05-25,Premium,Instagram
C004337,Farhan Grover,56,Female,Hyderabad,Student,Student,2026-04-08,Free,Google
C004338,Frado Sabharwal,44,Female,Bangalore,Family,Business Owner,2025-01-25,Premium,YouTube
C004339,Chaaya Mann,56,Female,Coimbatore,Working Professional,Teacher,2025-01-23,Free,Referral
C004340,Chakradhar Lata,52,Male,Hyderabad,Working Professional,Designer,2024-09-16,Free,YouTube
C004341,Ekantika Rattan,24,Male,Bangalore,Family,Teacher,2024-09-22,Premium,Google
C004342,Gabriel Vasa,25,Female,Hyderabad,Family,Teacher,2024-08-21,Free,Campus Campaign
C004343,Nathaniel De,33,Male,Coimbatore,Family,Homemaker,2024-06-20,Premium,YouTube
C004344,Pooja Brahmbhatt,59,Female,Chennai,Family,Teacher,2026-05-17,Free,YouTube
C004345,Devansh Dixit,51,Male,Chennai,Working Professional,Doctor,2025-07-31,Premium,YouTube
C004346,Indali Bhatnagar,51,Male,Hyderabad,Working Professional,Designer,2025-03-26,Premium,YouTube
C004347,Meera Bhardwaj,36,Female,Bangalore,Family,Business Owner,2024-10-01,Premium,Campus Campaign
C004348,Harita Devan,23,Female,Chennai,Working Professional,Software Engineer,2025-03-19,Free,Google
C004349,Nitesh Jha,36,Female,Bangalore,Student,Student,2025-12-20,Premium,Instagram
C004350,Ojasvi Shukla,50,Male,Hyderabad,Student,Student,2025-07-17,Premium,Campus Campaign
C004351,Girindra Ganesh,41,Male,Hyderabad,Family,Homemaker,2025-12-22,Premium,YouTube
C004352,Idika Nagi,35,Female,Hyderabad,Working Professional,Software Engineer,2025-11-06,Free,Campus Campaign
C004353,Prisha Ramachandran,35,Male,Bangalore,Student,Student,2025-05-03,Premium,Instagram
C004354,Bina Ganesh,31,Female,Bangalore,Student,Student,2025-09-23,Free,Instagram
C004355,Gauri Thaman,39,Male,Coimbatore,Working Professional,Designer,2026-01-25,Premium,Instagram
C004356,Bhavika Apte,28,Male,Bangalore,Student,Student,2025-02-10,Premium,Instagram
C004357,Jai Krishna,48,Male,Vijayawada,Family,Business Owner,2026-02-21,Premium,YouTube
C004358,Aayush Lala,32,Male,Chennai,Family,Homemaker,2024-11-09,Premium,Referral
C004359,Ekantika Bora,32,Female,Chennai,Working Professional,Software Engineer,2025-04-05,Premium,YouTube
C004360,Lucky Sharaf,20,Male,Vijayawada,Working Professional,Designer,2025-08-20,Premium,Google
C004361,Ucchal Shetty,23,Female,Coimbatore,Family,Teacher,2025-08-05,Free,YouTube
C004362,Arin Thaman,27,Male,Hyderabad,Family,Business Owner,2025-01-01,Premium,Instagram
C004363,Aahana Varghese,21,Male,Hyderabad,Working Professional,Teacher,2026-01-14,Premium,Referral
C004364,Gunbir Bajwa,44,Female,Chennai,Student,Student,2024-09-23,Free,Campus Campaign
C004365,Shravya Suresh,58,Female,Hyderabad,Family,Business Owner,2024-10-23,Free,Campus Campaign
C004366,Viraj Garde,40,Female,Bangalore,Student,Student,2025-02-11,Premium,Referral
C004367,Vasatika Sharaf,58,Female,Bangalore,Working Professional,Accountant,2024-11-10,Premium,Referral
C004368,Yoshita Kapoor,59,Female,Vijayawada,Working Professional,Doctor,2024-12-28,Premium,Campus Campaign
C004369,Aarav Varughese,38,Female,Coimbatore,Working Professional,Business Owner,2025-10-04,Premium,Instagram
C004370,Aahana Ghose,53,Female,Chennai,Student,Student,2024-08-24,Free,Referral
C004371,Damyanti Goda,55,Male,Chennai,Family,Homemaker,2024-10-24,Premium,YouTube
C004372,Christopher Krishnamurthy,53,Female,Chennai,Family,Teacher,2026-06-14,Free,Campus Campaign
C004373,Yochana Tak,38,Male,Hyderabad,Family,Teacher,2025-05-31,Free,Campus Campaign
C004374,Shivani Dave,43,Female,Hyderabad,Family,Business Owner,2026-04-10,Premium,Campus Campaign
C004375,Anirudh Choudhry,24,Male,Chennai,Family,Business Owner,2025-12-03,Free,Instagram
C004376,Qarin Oak,46,Female,Hyderabad,Working Professional,Software Engineer,2025-03-23,Free,Campus Campaign
C004377,Tanish Magar,59,Female,Hyderabad,Working Professional,Teacher,2025-10-09,Free,Campus Campaign
C004378,Amaira Lad,49,Female,Hyderabad,Working Professional,Doctor,2025-01-13,Free,Instagram
C004379,Kamala Magar,48,Female,Chennai,Student,Student,2024-12-13,Premium,Campus Campaign
C004380,Panini Setty,30,Female,Vijayawada,Family,Teacher,2025-12-31,Premium,YouTube
C004381,Vamakshi Sheth,36,Male,Coimbatore,Family,Business Owner,2026-02-14,Premium,YouTube
C004382,Ijaya Natt,50,Male,Bangalore,Family,Homemaker,2024-08-26,Free,Referral
C004383,Prisha Bhalla,28,Male,Chennai,Student,Student,2024-09-16,Free,Referral
C004384,Rudra Manda,41,Female,Hyderabad,Working Professional,Accountant,2025-02-22,Free,Instagram
C004385,Manbir Vala,32,Male,Hyderabad,Student,Student,2024-10-01,Premium,Instagram
C004386,Riya Minhas,39,Female,Hyderabad,Working Professional,Designer,2026-03-26,Premium,Google
C004387,Kabir Sankaran,23,Female,Chennai,Family,Teacher,2025-05-16,Free,YouTube
C004388,Bishakha Sundaram,59,Male,Chennai,Student,Student,2024-08-09,Premium,Google
C004389,Samar Toor,43,Female,Bangalore,Student,Student,2025-07-26,Free,Referral
C004390,Michael Lall,29,Male,Chennai,Student,Student,2025-02-10,Free,YouTube
C004391,Bhavika Srinivasan,44,Female,Bangalore,Family,Homemaker,2026-01-12,Premium,Referral
C004392,Gaurika Ram,57,Female,Hyderabad,Student,Student,2024-11-12,Premium,Referral
C004393,Divya Master,39,Female,Coimbatore,Working Professional,Accountant,2025-01-08,Premium,Google
C004394,Tejas Mohan,47,Male,Coimbatore,Student,Student,2026-01-27,Premium,YouTube
C004395,Utkarsh Kapoor,23,Female,Bangalore,Family,Business Owner,2024-07-14,Free,YouTube
C004396,Rohan Vaidya,60,Female,Chennai,Working Professional,Teacher,2024-11-14,Free,YouTube
C004397,Jagrati Konda,33,Female,Bangalore,Student,Student,2026-05-21,Premium,Campus Campaign
C004398,Mason Bhat,51,Female,Chennai,Student,Student,2026-05-11,Free,YouTube
C004399,Jagdish Gokhale,57,Female,Chennai,Student,Student,2024-10-29,Premium,Campus Campaign
C004400,Charvi Koshy,29,Female,Bangalore,Student,Student,2025-12-27,Free,Referral
C004401,Avni Sodhi,58,Female,Bangalore,Family,Business Owner,2025-06-02,Free,Google
C004402,Anmol Ahuja,37,Female,Hyderabad,Family,Homemaker,2025-10-07,Premium,Referral
C004403,Nidhi Karpe,41,Male,Chennai,Family,Homemaker,2024-08-30,Premium,Instagram
C004404,Balendra Yogi,51,Female,Hyderabad,Student,Student,2024-10-28,Free,YouTube
C004405,Devansh Muni,60,Female,Bangalore,Working Professional,Teacher,2025-02-24,Premium,Referral
C004406,Krisha Mandal,36,Female,Chennai,Working Professional,Designer,2024-11-22,Premium,Google
C004407,Lakshmi Padmanabhan,40,Male,Chennai,Student,Student,2025-10-17,Premium,Referral
C004408,Amaira Karnik,39,Female,Chennai,Student,Student,2025-10-18,Free,Google
C004409,Nitesh Rege,29,Female,Chennai,Family,Business Owner,2025-02-19,Free,Google
C004410,Rushil Mohanty,35,Male,Chennai,Working Professional,Doctor,2025-04-17,Premium,YouTube
C004411,Vrinda Sampath,54,Male,Coimbatore,Family,Homemaker,2025-09-04,Free,Instagram
C004412,Imaran Thaker,39,Male,Chennai,Working Professional,Doctor,2024-09-15,Free,Google
C004413,Tanvi Purohit,38,Female,Chennai,Student,Student,2024-10-02,Premium,Referral
C004414,Atharv Samra,53,Female,Hyderabad,Student,Student,2026-06-03,Premium,Instagram
C004415,Vidhi Babu,60,Female,Hyderabad,Working Professional,Business Owner,2025-10-11,Premium,Google
C004416,Omkaar Pant,46,Female,Hyderabad,Working Professional,Business Owner,2025-09-04,Premium,Campus Campaign
C004417,Harinakshi Magar,33,Female,Bangalore,Family,Teacher,2025-11-14,Premium,Campus Campaign
C004418,Akshay Tiwari,57,Female,Chennai,Student,Student,2025-12-20,Free,Referral
C004419,Gopal Arora,25,Male,Hyderabad,Family,Teacher,2025-04-05,Premium,Instagram
C004420,Patrick Ranganathan,26,Female,Vijayawada,Family,Teacher,2025-03-06,Premium,Instagram
C004421,Chaaya Padmanabhan,32,Male,Vijayawada,Student,Student,2025-06-11,Premium,Campus Campaign
C004422,Jatin Swaminathan,20,Female,Coimbatore,Student,Student,2026-06-04,Premium,Google
C004423,Ekbal Gokhale,23,Male,Bangalore,Working Professional,Teacher,2026-05-22,Premium,YouTube
C004424,Mitesh Tata,41,Male,Coimbatore,Working Professional,Business Owner,2026-02-09,Premium,Google
C004425,Odika Mallick,25,Male,Bangalore,Working Professional,Designer,2025-07-03,Free,Instagram
C004426,Owen Pingle,25,Female,Chennai,Family,Business Owner,2025-10-14,Free,YouTube
C004427,Anya Kalita,49,Female,Chennai,Family,Homemaker,2025-05-12,Premium,YouTube
C004428,Geetika Banerjee,26,Female,Hyderabad,Family,Teacher,2024-06-25,Free,Google
C004429,Frado Parekh,60,Male,Chennai,Working Professional,Teacher,2025-04-03,Free,Referral
C004430,Ira Vora,47,Male,Bangalore,Family,Teacher,2025-01-17,Free,YouTube
C004431,Harinakshi Natarajan,60,Male,Hyderabad,Working Professional,Software Engineer,2025-05-29,Free,Campus Campaign
C004432,Lajita Padmanabhan,24,Female,Bangalore,Family,Business Owner,2025-06-01,Premium,YouTube
C004433,Varsha Subramanian,40,Female,Coimbatore,Student,Student,2026-01-21,Free,YouTube
C004434,Thomas Master,20,Female,Coimbatore,Family,Business Owner,2025-06-07,Free,Campus Campaign
C004435,Oeshi Cheema,48,Female,Hyderabad,Family,Business Owner,2025-05-18,Free,YouTube
C004436,Niharika Anne,29,Male,Hyderabad,Family,Business Owner,2025-05-02,Premium,Instagram
C004437,Kabir Mangal,24,Male,Hyderabad,Family,Business Owner,2024-08-18,Premium,Referral
C004438,Bimala Talwar,60,Female,Vijayawada,Family,Teacher,2025-04-27,Free,Referral
C004439,Alka Mani,60,Male,Chennai,Student,Student,2026-05-08,Premium,YouTube
C004440,Ishita Som,50,Female,Vijayawada,Family,Homemaker,2026-01-26,Premium,Referral
C004441,Hardik Chander,51,Female,Chennai,Student,Student,2024-07-05,Free,Campus Campaign
C004442,Qadim Kannan,60,Female,Vijayawada,Working Professional,Software Engineer,2025-12-31,Free,YouTube
C004443,Upadhriti Naik,26,Female,Hyderabad,Family,Teacher,2026-01-12,Free,Google
C004444,Azaan Din,51,Female,Vijayawada,Family,Business Owner,2025-12-09,Free,Google
C004445,Guneet Din,58,Male,Chennai,Student,Student,2025-09-24,Free,Instagram
C004446,Ekansh Chander,27,Male,Chennai,Working Professional,Business Owner,2024-12-07,Free,Google
C004447,Arin Sidhu,36,Male,Vijayawada,Working Professional,Doctor,2025-07-20,Premium,Instagram
C004448,Tejas Nanda,48,Female,Vijayawada,Family,Business Owner,2024-12-06,Premium,Campus Campaign
C004449,Ronith Mammen,34,Female,Vijayawada,Working Professional,Teacher,2025-04-29,Free,Campus Campaign
C004450,Eiravati Panchal,50,Female,Hyderabad,Student,Student,2025-06-07,Premium,Instagram
C004451,Zehaan Nadkarni,28,Male,Vijayawada,Working Professional,Designer,2025-07-29,Premium,Google
C004452,Zehaan Halder,30,Male,Bangalore,Student,Student,2024-07-10,Free,Campus Campaign
C004453,Chatresh Bhardwaj,54,Male,Hyderabad,Working Professional,Designer,2024-10-01,Free,YouTube
C004454,Varsha Biswas,34,Female,Bangalore,Family,Homemaker,2025-09-30,Free,YouTube
C004455,William Sundaram,32,Female,Chennai,Family,Teacher,2025-09-23,Free,Campus Campaign
C004456,Lopa Divan,54,Female,Vijayawada,Family,Homemaker,2024-08-15,Free,YouTube
C004457,Saksham Sethi,25,Female,Hyderabad,Working Professional,Doctor,2026-04-13,Premium,Referral
C004458,Aadhya Pant,56,Female,Chennai,Student,Student,2025-12-26,Free,YouTube
C004459,Ekantika Brahmbhatt,25,Male,Bangalore,Family,Business Owner,2025-02-28,Free,Instagram
C004460,Timothy Sundaram,42,Female,Vijayawada,Family,Business Owner,2026-03-06,Free,YouTube
C004461,Ekiya Krish,51,Male,Vijayawada,Student,Student,2025-02-26,Free,Instagram
C004462,Aarini Kale,29,Female,Chennai,Student,Student,2025-08-06,Premium,Instagram
C004463,Dalaja Mandal,29,Male,Chennai,Student,Student,2024-08-09,Premium,Referral
C004464,Zayyan Bahri,23,Male,Vijayawada,Family,Teacher,2024-08-31,Free,Campus Campaign
C004465,Atharv Lala,37,Female,Coimbatore,Family,Business Owner,2025-03-16,Free,Campus Campaign
C004466,Kamya Shah,44,Female,Hyderabad,Family,Business Owner,2025-09-13,Free,Referral
C004467,Samesh Randhawa,38,Female,Bangalore,Family,Business Owner,2026-03-21,Free,YouTube
C004468,Urmi Dugar,27,Female,Chennai,Student,Student,2026-03-21,Premium,Referral
C004469,Isaiah Wali,51,Male,Chennai,Family,Business Owner,2025-11-20,Premium,Instagram
C004470,Nakul Goyal,60,Male,Chennai,Working Professional,Accountant,2026-04-04,Premium,Campus Campaign
C004471,Eta Sama,39,Female,Bangalore,Family,Business Owner,2024-08-23,Free,Campus Campaign
C004472,Upma Kaur,39,Female,Hyderabad,Student,Student,2025-07-25,Premium,Campus Campaign
C004473,Bina Mohanty,31,Male,Coimbatore,Working Professional,Designer,2025-07-14,Free,YouTube
C004474,Saanvi Shah,53,Male,Hyderabad,Family,Homemaker,2025-05-31,Free,Instagram
C004475,Samesh Aurora,25,Male,Chennai,Student,Student,2026-04-01,Premium,YouTube
C004476,Raghav Chawla,41,Male,Chennai,Working Professional,Business Owner,2025-04-06,Premium,YouTube
C004477,Dhriti Radhakrishnan,32,Female,Coimbatore,Working Professional,Teacher,2026-03-16,Premium,YouTube
C004478,Siddharth Ramesh,41,Female,Bangalore,Family,Homemaker,2026-05-28,Premium,Google
C004479,Harita Shetty,30,Male,Vijayawada,Student,Student,2025-05-29,Free,Campus Campaign
C004480,Wridesh Sankar,31,Male,Coimbatore,Family,Homemaker,2025-02-04,Free,Instagram
C004481,Udyati Pal,59,Female,Bangalore,Student,Student,2025-02-03,Free,Campus Campaign
C004482,Agastya Nigam,43,Male,Hyderabad,Family,Homemaker,2026-03-16,Premium,YouTube
C004483,Falguni Muni,45,Male,Hyderabad,Family,Business Owner,2026-04-15,Free,YouTube
C004484,Zayyan Kuruvilla,31,Female,Bangalore,Family,Business Owner,2024-12-06,Premium,Instagram
C004485,Vanya Mani,48,Female,Chennai,Student,Student,2024-09-03,Premium,Referral
C004486,Dev Bhakta,54,Male,Hyderabad,Family,Homemaker,2024-07-16,Premium,Instagram
C004487,Dakshesh Basak,19,Male,Coimbatore,Student,Student,2025-05-14,Free,Campus Campaign
C004488,Fiyaz Krishna,25,Male,Bangalore,Family,Business Owner,2025-07-08,Premium,Instagram
C004489,Anjali Datta,19,Male,Bangalore,Working Professional,Business Owner,2025-12-22,Premium,YouTube
C004490,Aashi Saha,26,Male,Bangalore,Student,Student,2025-11-28,Premium,Campus Campaign
C004491,Laksh Upadhyay,44,Male,Chennai,Student,Student,2025-11-26,Premium,YouTube
C004492,Girindra Mahajan,46,Female,Bangalore,Family,Business Owner,2026-04-15,Free,Google
C004493,Ekavir Mistry,29,Male,Chennai,Working Professional,Doctor,2025-12-10,Free,Campus Campaign
C004494,Hemang Natt,33,Female,Chennai,Working Professional,Business Owner,2026-05-31,Premium,Referral
C004495,Jatin Memon,31,Female,Chennai,Student,Student,2025-03-13,Premium,Google
C004496,Agastya Gupta,29,Male,Bangalore,Student,Student,2025-10-12,Premium,Campus Campaign
C004497,Zayan Sodhi,37,Female,Hyderabad,Family,Homemaker,2026-04-24,Free,Campus Campaign
C004498,Dhriti Madan,31,Female,Coimbatore,Student,Student,2026-02-22,Premium,Referral
C004499,Priya Magar,42,Male,Bangalore,Working Professional,Business Owner,2025-03-08,Premium,Google
C004500,Dhriti Ghose,23,Male,Chennai,Family,Business Owner,2025-09-03,Free,Campus Campaign
C004501,Radha Bansal,35,Female,Bangalore,Student,Student,2024-07-04,Premium,YouTube
C004502,Riya Cherian,60,Female,Coimbatore,Student,Student,2026-01-31,Free,Campus Campaign
C004503,Bhavya Reddy,19,Male,Coimbatore,Working Professional,Teacher,2025-02-22,Free,Referral
C004504,Yashodhara Soman,51,Female,Coimbatore,Student,Student,2025-11-15,Premium,YouTube
C004505,Gautam Kannan,54,Male,Vijayawada,Student,Student,2025-10-23,Premium,Google
C004506,Maanas Saini,39,Female,Hyderabad,Working Professional,Teacher,2024-09-21,Premium,Instagram
C004507,Naksh Pradhan,25,Female,Hyderabad,Family,Teacher,2025-10-04,Free,YouTube
